226	286	232
226	1	232
226	300	215
226	98	210
226	121	207
226	127	199
226	237	190
226	222	185
226	117	181
226	172	178
226	313	177
226	79	170
226	204	167
226	748	164
227	181	254
227	294	253
227	258	245
227	286	232
227	1	232
227	300	215
227	174	211
227	98	210
227	56	205
227	7	193
227	237	190
227	222	185
227	117	181
227	172	178
227	313	177
227	79	170
227	204	167
227	423	161
227	210	161
227	168	161
228	50	315
228	100	260
228	181	254
228	294	253
228	288	246
228	258	245
228	1	232
228	300	215
228	174	211
228	98	210
228	121	207
228	127	199
228	7	193
228	237	190
228	222	185
228	117	181
228	172	178
228	313	177
228	79	170
228	748	164
229	50	315
229	100	260
229	181	254
229	294	253
229	288	246
229	1	232
229	174	211
229	98	210
229	121	207
229	56	205
229	127	199
229	7	193
229	237	190
229	222	185
229	117	181
229	172	178
229	313	177
229	79	170
229	204	167
229	748	164
230	50	315
230	181	254
230	288	246
230	258	245
230	286	232
230	300	215
230	98	210
230	56	205
230	127	199
230	7	193
230	222	185
230	172	178
230	313	177
230	79	170
230	748	164
230	423	161
230	210	161
230	168	161
230	405	156
230	276	156
231	50	315
231	100	260
231	294	253
231	288	246
231	258	245
231	286	232
231	1	232
231	300	215
231	174	211
231	98	210
231	121	207
231	56	205
231	127	199
231	7	193
231	237	190
231	222	185
231	117	181
231	172	178
231	313	177
231	79	170
232	181	254
232	288	246
232	258	245
232	300	215
232	174	211
232	98	210
232	121	207
232	127	199
232	7	193
232	237	190
232	222	185
232	117	181
232	172	178
232	313	177
232	79	170
232	204	167
232	748	164
232	423	161
232	210	161
232	168	161
233	100	260
233	181	254
233	294	253
233	288	246
233	258	245
233	286	232
233	1	232
233	300	215
233	56	205
233	127	199
233	7	193
233	237	190
233	222	185
233	172	178
233	79	170
233	204	167
233	748	164
233	210	161
233	405	156
233	151	156
234	181	254
234	288	246
234	286	232
234	1	232
234	300	215
234	174	211
234	121	207
234	127	199
234	117	181
234	204	167
234	748	164
234	405	156
234	269	155
234	69	154
234	89	153
234	96	152
234	318	149
234	328	147
234	9	147
234	118	144
235	50	315
235	181	254
235	294	253
235	288	246
235	258	245
235	286	232
235	1	232
235	300	215
235	174	211
235	98	210
235	121	207
235	56	205
235	127	199
235	7	193
235	237	190
235	222	185
235	117	181
235	172	178
235	313	177
235	204	167
236	50	315
236	288	246
236	258	245
236	286	232
236	1	232
236	300	215
236	174	211
236	98	210
236	121	207
236	56	205
236	127	199
236	7	193
236	117	181
236	313	177
236	204	167
236	748	164
236	423	161
236	210	161
236	168	161
236	405	156
237	50	315
237	181	254
237	294	253
237	288	246
237	258	245
237	1	232
237	300	215
237	121	207
237	56	205
237	7	193
237	237	190
237	222	185
237	117	181
237	172	178
237	313	177
237	79	170
237	204	167
237	748	164
237	423	161
237	210	161
238	50	315
238	100	260
238	294	253
238	288	246
238	258	245
238	286	232
238	1	232
238	174	211
238	98	210
238	121	207
238	56	205
238	127	199
238	7	193
238	222	185
238	117	181
238	172	178
238	313	177
238	79	170
238	204	167
238	748	164
239	50	315
239	294	253
239	288	246
239	258	245
239	286	232
239	1	232
239	300	215
239	174	211
239	98	210
239	121	207
239	127	199
239	7	193
239	237	190
239	222	185
239	117	181
239	313	177
239	79	170
239	204	167
239	748	164
239	423	161
240	50	315
240	100	260
240	181	254
240	294	253
240	288	246
240	258	245
240	286	232
240	1	232
240	300	215
240	174	211
240	98	210
240	121	207
240	56	205
240	127	199
240	7	193
240	237	190
240	222	185
240	117	181
240	172	178
240	313	177
241	50	315
241	100	260
241	181	254
241	294	253
241	288	246
241	258	245
241	1	232
241	300	215
241	174	211
241	98	210
241	121	207
241	56	205
241	127	199
241	7	193
241	237	190
241	222	185
241	117	181
241	172	178
241	79	170
241	204	167
242	50	315
242	100	260
242	181	254
242	294	253
242	288	246
242	258	245
242	286	232
242	1	232
242	300	215
242	174	211
242	98	210
242	121	207
242	56	205
242	127	199
242	7	193
242	222	185
242	117	181
242	172	178
242	313	177
242	79	170
243	50	315
243	100	260
243	181	254
243	294	253
243	288	246
243	258	245
243	286	232
243	300	215
243	174	211
243	98	210
243	121	207
243	56	205
243	7	193
243	222	185
243	117	181
243	172	178
243	313	177
243	79	170
243	204	167
243	748	164
244	50	315
244	181	254
244	288	246
244	286	232
244	1	232
244	300	215
244	98	210
244	121	207
244	127	199
244	7	193
244	313	177
244	79	170
244	204	167
244	748	164
244	423	161
244	210	161
244	168	161
244	405	156
244	269	155
244	173	153
245	50	315
245	100	260
245	294	253
245	288	246
245	258	245
245	286	232
245	1	232
245	174	211
245	98	210
245	121	207
245	56	205
245	127	199
245	7	193
245	237	190
245	117	181
245	172	178
245	313	177
245	79	170
245	204	167
245	748	164
246	50	315
246	100	260
246	181	254
246	258	245
246	286	232
246	300	215
246	174	211
246	127	199
246	7	193
246	237	190
246	222	185
246	172	178
246	313	177
246	79	170
246	204	167
246	748	164
246	168	161
246	405	156
246	276	156
246	151	156
247	50	315
247	100	260
247	294	253
247	288	246
247	286	232
247	300	215
247	174	211
247	98	210
247	121	207
247	56	205
247	127	199
247	7	193
247	237	190
247	117	181
247	172	178
247	313	177
247	79	170
247	204	167
247	748	164
247	423	161
248	100	260
248	181	254
248	288	246
248	258	245
248	286	232
248	1	232
248	300	215
248	56	205
248	7	193
248	237	190
248	222	185
248	313	177
248	204	167
248	748	164
248	423	161
248	168	161
248	405	156
248	276	156
248	151	156
248	269	155
249	100	260
249	181	254
249	288	246
249	258	245
249	286	232
249	1	232
249	174	211
249	98	210
249	121	207
249	127	199
249	237	190
249	222	185
249	172	178
249	313	177
249	204	167
249	748	164
249	210	161
249	276	156
249	151	156
249	269	155
250	50	315
250	294	253
250	288	246
250	286	232
250	1	232
250	300	215
250	121	207
250	56	205
250	7	193
250	172	178
250	313	177
250	79	170
250	204	167
250	423	161
250	210	161
250	168	161
250	405	156
250	276	156
250	269	155
250	173	153
251	50	315
251	100	260
251	288	246
251	286	232
251	174	211
251	98	210
251	121	207
251	56	205
251	127	199
251	7	193
251	237	190
251	222	185
251	313	177
251	79	170
251	204	167
251	748	164
251	423	161
251	210	161
251	168	161
251	276	156
252	50	315
252	181	254
252	294	253
252	288	246
252	258	245
252	286	232
252	300	215
252	174	211
252	98	210
252	121	207
252	56	205
252	127	199
252	7	193
252	237	190
252	222	185
252	117	181
252	172	178
252	313	177
252	79	170
252	204	167
253	50	315
253	181	254
253	288	246
253	258	245
253	286	232
253	1	232
253	300	215
253	174	211
253	98	210
253	56	205
253	127	199
253	7	193
253	222	185
253	172	178
253	313	177
253	204	167
253	748	164
253	423	161
253	168	161
253	405	156
254	100	260
254	294	253
254	288	246
254	286	232
254	300	215
254	174	211
254	98	210
254	56	205
254	127	199
254	7	193
254	237	190
254	222	185
254	117	181
254	172	178
254	313	177
254	79	170
254	204	167
254	748	164
254	210	161
254	276	156
255	50	315
255	181	254
255	286	232
255	1	232
255	174	211
255	56	205
255	127	199
255	237	190
255	172	178
255	313	177
255	79	170
255	204	167
255	748	164
255	423	161
255	210	161
255	168	161
255	405	156
255	276	156
255	151	156
255	269	155
256	100	260
256	181	254
256	288	246
256	258	245
256	286	232
256	300	215
256	98	210
256	121	207
256	56	205
256	222	185
256	117	181
256	172	178
256	313	177
256	79	170
256	204	167
256	748	164
256	423	161
256	168	161
256	276	156
256	151	156
257	181	254
257	294	253
257	1	232
257	300	215
257	174	211
257	98	210
257	121	207
257	56	205
257	127	199
257	7	193
257	237	190
257	222	185
257	117	181
257	172	178
257	313	177
257	79	170
257	204	167
257	748	164
257	423	161
257	210	161
258	50	315
258	100	260
258	181	254
258	286	232
258	1	232
258	300	215
258	174	211
258	98	210
258	121	207
258	56	205
258	127	199
258	7	193
258	237	190
258	222	185
258	117	181
258	172	178
258	79	170
258	204	167
258	423	161
258	210	161
259	50	315
259	100	260
259	181	254
259	258	245
259	1	232
259	300	215
259	174	211
259	121	207
259	56	205
259	127	199
259	7	193
259	237	190
259	222	185
259	117	181
259	172	178
259	313	177
259	79	170
259	204	167
259	748	164
259	423	161
260	50	315
260	100	260
260	181	254
260	294	253
260	288	246
260	286	232
260	1	232
260	174	211
260	98	210
260	121	207
260	56	205
260	127	199
260	7	193
260	237	190
260	222	185
260	117	181
260	172	178
260	79	170
260	204	167
260	748	164
261	50	315
261	100	260
261	181	254
261	294	253
261	258	245
261	286	232
261	1	232
261	174	211
261	98	210
261	121	207
261	56	205
261	127	199
261	7	193
261	237	190
261	222	185
261	117	181
261	172	178
261	313	177
261	79	170
261	204	167
262	50	315
262	100	260
262	294	253
262	288	246
262	258	245
262	286	232
262	1	232
262	300	215
262	174	211
262	127	199
262	7	193
262	222	185
262	117	181
262	313	177
262	79	170
262	204	167
262	748	164
262	210	161
262	168	161
262	276	156
263	50	315
263	181	254
263	294	253
263	288	246
263	286	232
263	1	232
263	98	210
263	121	207
263	56	205
263	127	199
263	7	193
263	117	181
263	172	178
263	313	177
263	79	170
263	204	167
263	748	164
263	405	156
263	276	156
263	151	156
264	50	315
264	100	260
264	181	254
264	294	253
264	258	245
264	1	232
264	300	215
264	174	211
264	121	207
264	127	199
264	7	193
264	237	190
264	222	185
264	117	181
264	172	178
264	313	177
264	79	170
264	204	167
264	748	164
264	423	161
265	100	260
265	181	254
265	258	245
265	286	232
265	174	211
265	98	210
265	121	207
265	56	205
265	127	199
265	7	193
265	237	190
265	222	185
265	172	178
265	313	177
265	79	170
265	204	167
265	423	161
265	210	161
265	168	161
265	405	156
266	50	315
266	181	254
266	294	253
266	288	246
266	258	245
266	286	232
266	1	232
266	300	215
266	174	211
266	98	210
266	121	207
266	56	205
266	127	199
266	7	193
266	222	185
266	117	181
266	172	178
266	79	170
266	204	167
266	748	164
267	50	315
267	181	254
267	294	253
267	288	246
267	258	245
267	286	232
267	1	232
267	300	215
267	174	211
267	98	210
267	56	205
267	7	193
267	237	190
267	222	185
267	117	181
267	313	177
267	79	170
267	748	164
267	405	156
267	276	156
268	50	315
268	100	260
268	181	254
268	294	253
268	258	245
268	286	232
268	300	215
268	174	211
268	121	207
268	237	190
268	222	185
268	117	181
268	172	178
268	313	177
268	79	170
268	204	167
268	748	164
268	210	161
268	276	156
268	269	155
269	100	260
269	181	254
269	294	253
269	288	246
269	258	245
269	286	232
269	1	232
269	300	215
269	174	211
269	121	207
269	56	205
269	237	190
269	222	185
269	117	181
269	313	177
269	79	170
269	204	167
269	748	164
269	423	161
269	405	156
270	50	315
270	100	260
270	294	253
270	286	232
270	1	232
270	300	215
270	174	211
270	127	199
270	7	193
270	237	190
270	117	181
270	172	178
270	313	177
270	204	167
270	748	164
270	423	161
270	210	161
270	168	161
270	405	156
270	276	156
271	100	260
271	181	254
271	294	253
271	288	246
271	258	245
271	1	232
271	300	215
271	121	207
271	127	199
271	7	193
271	222	185
271	117	181
271	313	177
271	79	170
271	748	164
271	423	161
271	210	161
271	405	156
271	151	156
271	269	155
272	100	260
272	181	254
272	294	253
272	258	245
272	286	232
272	1	232
272	300	215
272	174	211
272	98	210
272	121	207
272	56	205
272	7	193
272	237	190
272	222	185
272	117	181
272	313	177
272	748	164
272	423	161
272	168	161
272	405	156
273	50	315
273	100	260
273	181	254
273	294	253
273	288	246
273	258	245
273	1	232
273	300	215
273	174	211
273	98	210
273	121	207
273	56	205
273	127	199
273	7	193
273	237	190
273	222	185
273	117	181
273	172	178
273	313	177
273	79	170
274	50	315
274	100	260
274	181	254
274	294	253
274	288	246
274	258	245
274	286	232
274	300	215
274	174	211
274	121	207
274	56	205
274	127	199
274	7	193
274	222	185
274	117	181
274	172	178
274	313	177
274	79	170
274	204	167
274	423	161
275	50	315
275	100	260
275	288	246
275	286	232
275	1	232
275	300	215
275	98	210
275	121	207
275	56	205
275	127	199
275	7	193
275	237	190
275	172	178
275	313	177
275	79	170
275	204	167
275	748	164
275	168	161
275	405	156
275	276	156
276	181	254
276	294	253
276	288	246
276	258	245
276	286	232
276	1	232
276	300	215
276	174	211
276	121	207
276	56	205
276	127	199
276	7	193
276	117	181
276	172	178
276	748	164
276	423	161
276	210	161
276	269	155
276	96	152
276	234	150
277	181	254
277	294	253
277	288	246
277	258	245
277	1	232
277	300	215
277	174	211
277	98	210
277	121	207
277	56	205
277	127	199
277	7	193
277	222	185
277	117	181
277	172	178
277	313	177
277	79	170
277	204	167
277	748	164
277	423	161
278	50	315
278	100	260
278	181	254
278	288	246
278	258	245
278	286	232
278	1	232
278	300	215
278	174	211
278	121	207
278	56	205
278	127	199
278	7	193
278	237	190
278	222	185
278	117	181
278	172	178
278	79	170
278	204	167
278	748	164
279	100	260
279	294	253
279	288	246
279	258	245
279	286	232
279	300	215
279	98	210
279	56	205
279	127	199
279	237	190
279	222	185
279	172	178
279	313	177
279	748	164
279	423	161
279	210	161
279	276	156
279	269	155
279	69	154
279	96	152
280	50	315
280	100	260
280	181	254
280	294	253
280	258	245
280	1	232
280	300	215
280	121	207
280	7	193
280	117	181
280	79	170
280	210	161
280	168	161
280	405	156
280	151	156
280	269	155
280	69	154
280	89	153
280	96	152
280	25	148
281	50	315
281	100	260
281	181	254
281	294	253
281	288	246
281	258	245
281	286	232
281	1	232
281	174	211
281	98	210
281	121	207
281	56	205
281	127	199
281	7	193
281	237	190
281	222	185
281	117	181
281	172	178
281	313	177
281	79	170
282	50	315
282	100	260
282	181	254
282	286	232
282	1	232
282	300	215
282	174	211
282	98	210
282	121	207
282	56	205
282	127	199
282	7	193
282	237	190
282	222	185
282	117	181
282	172	178
282	313	177
282	79	170
282	204	167
282	748	164
283	50	315
283	100	260
283	181	254
283	288	246
283	258	245
283	286	232
283	1	232
283	300	215
283	174	211
283	98	210
283	121	207
283	56	205
283	127	199
283	7	193
283	237	190
283	222	185
283	117	181
283	172	178
283	313	177
283	79	170
284	50	315
284	100	260
284	181	254
284	294	253
284	288	246
284	258	245
284	286	232
284	1	232
284	300	215
284	174	211
284	98	210
284	121	207
284	56	205
284	127	199
284	7	193
284	237	190
284	222	185
284	117	181
284	172	178
284	79	170
285	50	315
285	100	260
285	181	254
285	294	253
285	288	246
285	286	232
285	1	232
285	174	211
285	98	210
285	121	207
285	56	205
285	127	199
285	7	193
285	237	190
285	117	181
285	172	178
285	79	170
285	204	167
285	748	164
285	423	161
286	50	315
286	100	260
286	294	253
286	286	232
286	300	215
286	174	211
286	98	210
286	127	199
286	7	193
286	237	190
286	222	185
286	117	181
286	172	178
286	313	177
286	79	170
286	748	164
286	210	161
286	405	156
286	276	156
286	151	156
287	294	253
287	288	246
287	258	245
287	286	232
287	1	232
287	300	215
287	174	211
287	98	210
287	127	199
287	7	193
287	237	190
287	172	178
287	79	170
287	204	167
287	748	164
287	423	161
287	210	161
287	405	156
287	151	156
287	269	155
288	50	315
288	181	254
288	288	246
288	1	232
288	121	207
288	56	205
288	127	199
288	7	193
288	222	185
288	117	181
288	172	178
288	313	177
288	79	170
288	204	167
288	748	164
288	423	161
288	168	161
288	405	156
288	276	156
288	151	156
289	50	315
289	100	260
289	181	254
289	294	253
289	288	246
289	258	245
289	286	232
289	300	215
289	174	211
289	98	210
289	121	207
289	56	205
289	127	199
289	7	193
289	237	190
289	172	178
289	313	177
289	79	170
289	204	167
289	748	164
290	100	260
290	294	253
290	288	246
290	258	245
290	286	232
290	300	215
290	98	210
290	56	205
290	127	199
290	7	193
290	237	190
290	222	185
290	313	177
290	79	170
290	204	167
290	748	164
290	210	161
290	276	156
290	151	156
290	269	155
291	181	254
291	294	253
291	258	245
291	286	232
291	1	232
291	300	215
291	174	211
291	121	207
291	127	199
291	237	190
291	222	185
291	117	181
291	313	177
291	748	164
291	210	161
291	405	156
291	276	156
291	269	155
291	89	153
291	96	152
292	294	253
292	288	246
292	258	245
292	286	232
292	121	207
292	7	193
292	237	190
292	117	181
292	172	178
292	313	177
292	79	170
292	204	167
292	748	164
292	423	161
292	210	161
292	168	161
292	151	156
292	269	155
292	69	154
292	173	153
293	50	315
293	100	260
293	294	253
293	1	232
293	174	211
293	56	205
293	7	193
293	117	181
293	168	161
293	405	156
293	276	156
293	151	156
293	269	155
293	173	153
293	96	152
293	234	150
293	318	149
293	9	147
293	195	146
293	118	144
294	294	253
294	258	245
294	174	211
294	98	210
294	56	205
294	117	181
294	172	178
294	79	170
294	204	167
294	748	164
294	423	161
294	210	161
294	168	161
294	276	156
294	151	156
294	269	155
294	69	154
294	173	153
294	89	153
294	96	152
295	50	315
295	294	253
295	288	246
295	258	245
295	286	232
295	300	215
295	127	199
295	117	181
295	172	178
295	313	177
295	79	170
295	748	164
295	210	161
295	168	161
295	405	156
295	276	156
295	269	155
295	69	154
295	173	153
295	89	153
296	100	260
296	181	254
296	288	246
296	258	245
296	286	232
296	300	215
296	174	211
296	127	199
296	7	193
296	172	178
296	79	170
296	748	164
296	423	161
296	210	161
296	168	161
296	405	156
296	151	156
296	69	154
296	173	153
296	96	152
297	181	254
297	258	245
297	286	232
297	1	232
297	98	210
297	121	207
297	56	205
297	127	199
297	237	190
297	222	185
297	172	178
297	313	177
297	204	167
297	423	161
297	168	161
297	405	156
297	276	156
297	151	156
297	96	152
297	318	149
298	100	260
298	181	254
298	288	246
298	258	245
298	300	215
298	174	211
298	98	210
298	121	207
298	56	205
298	7	193
298	222	185
298	117	181
298	313	177
298	204	167
298	748	164
298	423	161
298	168	161
298	405	156
298	151	156
298	269	155
299	288	246
299	258	245
299	98	210
299	121	207
299	127	199
299	7	193
299	222	185
299	117	181
299	172	178
299	313	177
299	79	170
299	204	167
299	748	164
299	405	156
299	269	155
299	69	154
299	173	153
299	89	153
299	96	152
299	234	150
300	50	315
300	181	254
300	294	253
300	258	245
300	286	232
300	1	232
300	300	215
300	174	211
300	98	210
300	121	207
300	56	205
300	127	199
300	7	193
300	237	190
300	222	185
300	117	181
300	172	178
300	313	177
300	79	170
300	204	167
301	50	315
301	100	260
301	181	254
301	258	245
301	286	232
301	174	211
301	127	199
301	222	185
301	172	178
301	313	177
301	204	167
301	748	164
301	423	161
301	210	161
301	168	161
301	405	156
301	276	156
301	173	153
301	89	153
301	234	150
302	50	315
302	100	260
302	181	254
302	294	253
302	288	246
302	258	245
302	286	232
302	1	232
302	300	215
302	174	211
302	98	210
302	121	207
302	56	205
302	127	199
302	7	193
302	237	190
302	222	185
302	117	181
302	172	178
302	313	177
303	258	245
303	1	232
303	300	215
303	98	210
303	127	199
303	117	181
303	172	178
303	313	177
303	79	170
303	204	167
303	748	164
303	168	161
303	276	156
303	89	153
303	328	147
303	9	147
303	118	144
303	257	140
303	302	139
303	202	136
304	50	315
304	100	260
304	181	254
304	294	253
304	258	245
304	1	232
304	300	215
304	174	211
304	98	210
304	121	207
304	56	205
304	127	199
304	7	193
304	222	185
304	117	181
304	172	178
304	313	177
304	79	170
304	204	167
304	748	164
305	100	260
305	294	253
305	288	246
305	300	215
305	121	207
305	127	199
305	313	177
305	79	170
305	204	167
305	210	161
305	405	156
305	276	156
305	151	156
305	173	153
305	234	150
305	25	148
305	328	147
305	9	147
305	118	144
305	183	142
306	50	315
306	100	260
306	181	254
306	294	253
306	288	246
306	258	245
306	1	232
306	300	215
306	174	211
306	98	210
306	121	207
306	56	205
306	127	199
306	7	193
306	237	190
306	222	185
306	117	181
306	172	178
306	313	177
306	79	170
307	50	315
307	100	260
307	181	254
307	294	253
307	288	246
307	258	245
307	300	215
307	98	210
307	56	205
307	127	199
307	7	193
307	237	190
307	222	185
307	117	181
307	172	178
307	79	170
307	748	164
307	210	161
307	168	161
307	405	156
308	50	315
308	258	245
308	286	232
308	300	215
308	98	210
308	56	205
308	237	190
308	222	185
308	117	181
308	313	177
308	79	170
308	204	167
308	748	164
308	423	161
308	210	161
308	168	161
308	405	156
308	276	156
308	269	155
308	69	154
309	50	315
309	100	260
309	181	254
309	294	253
309	288	246
309	258	245
309	1	232
309	300	215
309	174	211
309	98	210
309	121	207
309	56	205
309	127	199
309	7	193
309	237	190
309	222	185
309	117	181
309	172	178
309	313	177
309	79	170
310	100	260
310	181	254
310	294	253
310	288	246
310	258	245
310	286	232
310	1	232
310	300	215
310	174	211
310	98	210
310	121	207
310	56	205
310	127	199
310	7	193
310	237	190
310	117	181
310	172	178
310	313	177
310	79	170
310	204	167
311	294	253
311	288	246
311	258	245
311	286	232
311	1	232
311	300	215
311	174	211
311	7	193
311	237	190
311	222	185
311	172	178
311	313	177
311	204	167
311	423	161
311	210	161
311	405	156
311	151	156
311	269	155
311	173	153
311	89	153
312	50	315
312	100	260
312	181	254
312	294	253
312	288	246
312	258	245
312	286	232
312	300	215
312	174	211
312	98	210
312	121	207
312	56	205
312	127	199
312	7	193
312	237	190
312	117	181
312	172	178
312	313	177
312	79	170
312	204	167
313	100	260
313	294	253
313	288	246
313	258	245
313	286	232
313	1	232
313	300	215
313	174	211
313	127	199
313	7	193
313	117	181
313	313	177
313	204	167
313	748	164
313	168	161
313	276	156
313	269	155
313	69	154
313	173	153
313	96	152
314	50	315
314	100	260
314	181	254
314	258	245
314	286	232
314	300	215
314	174	211
314	98	210
314	121	207
314	56	205
314	127	199
314	7	193
314	222	185
314	172	178
314	313	177
314	79	170
314	204	167
314	748	164
314	210	161
314	168	161
315	50	315
315	181	254
315	294	253
315	258	245
315	286	232
315	1	232
315	300	215
315	174	211
315	7	193
315	237	190
315	222	185
315	117	181
315	172	178
315	313	177
315	204	167
315	748	164
315	423	161
315	210	161
315	168	161
315	405	156
316	50	315
316	100	260
316	181	254
316	294	253
316	288	246
316	258	245
316	1	232
316	300	215
316	174	211
316	121	207
316	56	205
316	127	199
316	7	193
316	237	190
316	222	185
316	117	181
316	172	178
316	313	177
316	79	170
316	204	167
317	50	315
317	100	260
317	181	254
317	294	253
317	288	246
317	258	245
317	286	232
317	1	232
317	174	211
317	98	210
317	121	207
317	56	205
317	127	199
317	7	193
317	237	190
317	222	185
317	117	181
317	172	178
317	79	170
317	204	167
318	50	315
318	100	260
318	181	254
318	294	253
318	288	246
318	258	245
318	1	232
318	300	215
318	98	210
318	121	207
318	56	205
318	127	199
318	7	193
318	237	190
318	222	185
318	117	181
318	172	178
318	313	177
318	79	170
318	204	167
319	50	315
319	100	260
319	181	254
319	294	253
319	288	246
319	258	245
319	286	232
319	1	232
319	300	215
319	174	211
319	98	210
319	121	207
319	56	205
319	127	199
319	7	193
319	237	190
319	222	185
319	117	181
319	172	178
319	79	170
320	181	254
320	294	253
320	288	246
320	258	245
320	286	232
320	300	215
320	98	210
320	56	205
320	127	199
320	237	190
320	222	185
320	313	177
320	79	170
320	748	164
320	423	161
320	210	161
320	168	161
320	276	156
320	151	156
320	269	155
321	100	260
321	181	254
321	294	253
321	288	246
321	258	245
321	286	232
321	1	232
321	300	215
321	174	211
321	98	210
321	121	207
321	237	190
321	222	185
321	117	181
321	172	178
321	313	177
321	79	170
321	204	167
321	748	164
321	423	161
322	50	315
322	100	260
322	181	254
322	294	253
322	288	246
322	286	232
322	1	232
322	300	215
322	174	211
322	98	210
322	121	207
322	56	205
322	127	199
322	7	193
322	237	190
322	222	185
322	117	181
322	172	178
322	79	170
322	204	167
323	50	315
323	181	254
323	294	253
323	288	246
323	258	245
323	1	232
323	300	215
323	174	211
323	98	210
323	121	207
323	127	199
323	237	190
323	172	178
323	313	177
323	79	170
323	748	164
323	423	161
323	168	161
323	405	156
323	276	156
324	100	260
324	181	254
324	294	253
324	288	246
324	286	232
324	300	215
324	174	211
324	98	210
324	121	207
324	56	205
324	7	193
324	237	190
324	222	185
324	117	181
324	172	178
324	313	177
324	79	170
324	204	167
324	423	161
324	210	161
325	100	260
325	294	253
325	288	246
325	258	245
325	286	232
325	1	232
325	300	215
325	174	211
325	121	207
325	56	205
325	7	193
325	237	190
325	222	185
325	117	181
325	79	170
325	204	167
325	748	164
325	423	161
325	210	161
325	405	156
326	100	260
326	294	253
326	288	246
326	258	245
326	286	232
326	1	232
326	300	215
326	174	211
326	98	210
326	121	207
326	7	193
326	237	190
326	222	185
326	117	181
326	172	178
326	313	177
326	79	170
326	204	167
326	748	164
326	405	156
327	50	315
327	258	245
327	286	232
327	300	215
327	174	211
327	121	207
327	127	199
327	237	190
327	313	177
327	79	170
327	748	164
327	168	161
327	276	156
327	151	156
327	269	155
327	69	154
327	96	152
327	318	149
327	25	148
327	328	147
328	50	315
328	100	260
328	294	253
328	288	246
328	258	245
328	286	232
328	1	232
328	174	211
328	121	207
328	56	205
328	127	199
328	237	190
328	222	185
328	117	181
328	172	178
328	204	167
328	210	161
328	168	161
328	276	156
328	151	156
329	294	253
329	288	246
329	258	245
329	1	232
329	300	215
329	174	211
329	121	207
329	56	205
329	127	199
329	7	193
329	237	190
329	222	185
329	172	178
329	313	177
329	79	170
329	204	167
329	748	164
329	210	161
329	168	161
329	405	156
330	100	260
330	181	254
330	294	253
330	288	246
330	258	245
330	300	215
330	98	210
330	121	207
330	56	205
330	127	199
330	7	193
330	237	190
330	222	185
330	313	177
330	79	170
330	204	167
330	748	164
330	405	156
330	276	156
330	151	156
331	50	315
331	100	260
331	181	254
331	294	253
331	288	246
331	258	245
331	1	232
331	300	215
331	174	211
331	98	210
331	121	207
331	56	205
331	127	199
331	7	193
331	237	190
331	222	185
331	117	181
331	172	178
331	313	177
331	79	170
332	100	260
332	181	254
332	286	232
332	98	210
332	56	205
332	222	185
332	117	181
332	204	167
332	748	164
332	423	161
332	210	161
332	168	161
332	151	156
332	269	155
332	69	154
332	173	153
332	89	153
332	96	152
332	318	149
332	25	148
333	50	315
333	100	260
333	181	254
333	294	253
333	288	246
333	258	245
333	286	232
333	1	232
333	174	211
333	121	207
333	56	205
333	7	193
333	237	190
333	222	185
333	117	181
333	172	178
333	313	177
333	204	167
333	423	161
333	210	161
334	294	253
334	288	246
334	258	245
334	1	232
334	174	211
334	56	205
334	127	199
334	117	181
334	79	170
334	748	164
334	210	161
334	168	161
334	405	156
334	151	156
334	269	155
334	69	154
334	173	153
334	89	153
334	96	152
334	234	150
335	50	315
335	100	260
335	181	254
335	294	253
335	288	246
335	258	245
335	286	232
335	1	232
335	300	215
335	174	211
335	98	210
335	121	207
335	56	205
335	127	199
335	7	193
335	237	190
335	222	185
335	117	181
335	172	178
335	313	177
336	50	315
336	100	260
336	181	254
336	294	253
336	258	245
336	286	232
336	1	232
336	300	215
336	174	211
336	98	210
336	121	207
336	127	199
336	7	193
336	237	190
336	222	185
336	172	178
336	313	177
336	79	170
336	204	167
336	748	164
337	50	315
337	100	260
337	294	253
337	288	246
337	258	245
337	286	232
337	1	232
337	300	215
337	174	211
337	98	210
337	121	207
337	56	205
337	7	193
337	237	190
337	222	185
337	117	181
337	172	178
337	313	177
337	79	170
337	204	167
338	50	315
338	181	254
338	294	253
338	288	246
338	258	245
338	286	232
338	300	215
338	98	210
338	121	207
338	127	199
338	7	193
338	237	190
338	222	185
338	117	181
338	172	178
338	313	177
338	748	164
338	423	161
338	210	161
338	168	161
339	50	315
339	181	254
339	294	253
339	288	246
339	286	232
339	300	215
339	174	211
339	98	210
339	56	205
339	7	193
339	237	190
339	117	181
339	172	178
339	313	177
339	204	167
339	748	164
339	210	161
339	405	156
339	151	156
339	69	154
340	100	260
340	181	254
340	294	253
340	288	246
340	258	245
340	286	232
340	1	232
340	300	215
340	174	211
340	98	210
340	121	207
340	56	205
340	127	199
340	7	193
340	237	190
340	222	185
340	117	181
340	172	178
340	313	177
340	79	170
341	50	315
341	100	260
341	181	254
341	288	246
341	258	245
341	286	232
341	1	232
341	300	215
341	174	211
341	98	210
341	121	207
341	56	205
341	127	199
341	7	193
341	237	190
341	222	185
341	117	181
341	172	178
341	313	177
341	79	170
342	50	315
342	181	254
342	294	253
342	258	245
342	286	232
342	1	232
342	300	215
342	174	211
342	121	207
342	127	199
342	237	190
342	222	185
342	117	181
342	172	178
342	313	177
342	79	170
342	204	167
342	748	164
342	423	161
