229	127	206
229	174	203
229	7	201
229	98	197
229	237	196
229	222	191
229	56	182
229	313	174
229	172	172
229	405	171
229	204	170
229	210	169
229	69	169
230	50	278
230	286	246
230	258	246
230	288	232
230	1	211
230	300	208
230	127	206
230	174	203
230	7	201
230	98	197
230	222	191
230	56	182
230	313	174
230	172	172
230	117	168
230	269	164
230	748	161
230	151	158
230	318	156
230	168	154
231	50	278
231	294	246
231	286	246
231	258	246
231	100	246
231	288	232
231	1	211
231	300	208
231	127	206
231	174	203
231	7	201
231	98	197
231	237	196
231	222	191
231	56	182
231	172	172
231	204	170
231	210	169
231	69	169
231	117	168
232	50	278
232	181	249
232	294	246
232	258	246
232	288	232
232	121	212
232	300	208
232	127	206
232	174	203
232	7	201
232	237	196
232	222	191
232	313	174
232	405	171
232	204	170
232	210	169
232	69	169
232	79	168
232	748	161
232	151	158
233	181	249
233	294	246
233	258	246
233	288	232
233	1	211
233	300	208
233	7	201
233	237	196
233	222	191
233	56	182
233	172	172
233	405	171
233	210	169
233	79	168
233	748	161
233	151	158
233	168	154
233	96	153
233	82	153
233	195	152
234	286	246
234	121	212
234	1	211
234	127	206
234	174	203
234	7	201
234	237	196
234	222	191
234	56	182
234	172	172
234	405	171
234	269	164
234	748	161
234	151	158
234	82	153
234	257	151
234	89	149
234	302	148
234	22	144
234	183	143
235	50	278
235	294	246
235	286	246
235	258	246
235	288	232
235	121	212
235	300	208
235	127	206
235	174	203
235	7	201
235	98	197
235	222	191
235	56	182
235	313	174
235	172	172
235	405	171
235	204	170
235	210	169
235	69	169
235	117	168
236	294	246
236	258	246
236	288	232
236	121	212
236	1	211
236	300	208
236	7	201
236	98	197
236	237	196
236	222	191
236	313	174
236	172	172
236	405	171
236	204	170
236	69	169
236	117	168
236	79	168
236	269	164
236	748	161
236	151	158
237	50	278
237	181	249
237	294	246
237	286	246
237	258	246
237	288	232
237	121	212
237	1	211
237	300	208
237	127	206
237	7	201
237	237	196
237	222	191
237	56	182
237	313	174
237	172	172
237	405	171
237	204	170
237	210	169
237	69	169
238	50	278
238	181	249
238	294	246
238	286	246
238	258	246
238	100	246
238	288	232
238	1	211
238	300	208
238	127	206
238	174	203
238	7	201
238	98	197
238	237	196
238	222	191
238	56	182
238	313	174
238	172	172
238	204	170
238	210	169
239	181	249
239	294	246
239	286	246
239	258	246
239	288	232
239	121	212
239	1	211
239	127	206
239	7	201
239	237	196
239	222	191
239	313	174
239	405	171
239	69	169
239	117	168
239	79	168
239	748	161
239	151	158
239	168	154
239	82	153
240	50	278
240	181	249
240	294	246
240	286	246
240	258	246
240	100	246
240	121	212
240	1	211
240	127	206
240	174	203
240	7	201
240	98	197
240	237	196
240	222	191
240	56	182
240	313	174
240	172	172
240	405	171
240	204	170
240	210	169
241	50	278
241	181	249
241	294	246
241	286	246
241	258	246
241	100	246
241	288	232
241	121	212
241	1	211
241	300	208
241	127	206
241	174	203
241	7	201
241	98	197
241	237	196
241	222	191
241	56	182
241	313	174
241	172	172
241	405	171
242	50	278
242	181	249
242	294	246
242	286	246
242	258	246
242	100	246
242	288	232
242	121	212
242	1	211
242	300	208
242	127	206
242	174	203
242	7	201
242	98	197
242	222	191
242	56	182
242	313	174
242	172	172
242	405	171
242	204	170
243	50	278
243	181	249
243	294	246
243	286	246
243	258	246
243	100	246
243	288	232
243	121	212
243	1	211
243	300	208
243	127	206
243	174	203
243	7	201
243	98	197
243	222	191
243	56	182
243	313	174
243	172	172
243	405	171
243	204	170
244	181	249
244	286	246
244	288	232
244	300	208
244	127	206
244	98	197
244	222	191
244	56	182
244	313	174
244	172	172
244	405	171
244	210	169
244	69	169
244	117	168
244	79	168
244	269	164
244	748	161
244	96	153
244	195	152
244	257	151
245	50	278
245	294	246
245	286	246
245	258	246
245	100	246
245	288	232
245	121	212
245	1	211
245	300	208
245	127	206
245	174	203
245	7	201
245	98	197
245	237	196
245	222	191
245	56	182
245	313	174
245	172	172
245	405	171
245	204	170
246	181	249
246	294	246
246	286	246
246	258	246
246	100	246
246	288	232
246	300	208
246	127	206
246	174	203
246	7	201
246	98	197
246	237	196
246	222	191
246	56	182
246	313	174
246	405	171
246	79	168
246	269	164
246	318	156
246	168	154
247	181	249
247	294	246
247	286	246
247	288	232
247	1	211
247	300	208
247	127	206
247	174	203
247	98	197
247	237	196
247	56	182
247	313	174
247	172	172
247	405	171
247	204	170
247	210	169
247	69	169
247	117	168
247	79	168
247	269	164
248	181	249
248	294	246
248	286	246
248	258	246
248	100	246
248	288	232
248	1	211
248	300	208
248	174	203
248	98	197
248	237	196
248	222	191
248	56	182
248	313	174
248	204	170
248	210	169
248	69	169
248	117	168
248	269	164
248	748	161
249	50	278
249	286	246
249	100	246
249	288	232
249	127	206
249	174	203
249	7	201
249	98	197
249	222	191
249	56	182
249	313	174
249	204	170
249	117	168
249	269	164
249	151	158
249	318	156
249	168	154
249	82	153
249	195	152
249	257	151
250	294	246
250	286	246
250	258	246
250	121	212
250	300	208
250	174	203
250	7	201
250	222	191
250	56	182
250	172	172
250	405	171
250	210	169
250	69	169
250	79	168
250	269	164
250	748	161
250	318	156
250	168	154
250	82	153
250	195	152
251	50	278
251	294	246
251	286	246
251	258	246
251	100	246
251	288	232
251	1	211
251	300	208
251	127	206
251	174	203
251	98	197
251	56	182
251	405	171
251	204	170
251	210	169
251	69	169
251	79	168
251	269	164
251	151	158
251	318	156
252	50	278
252	181	249
252	294	246
252	258	246
252	288	232
252	121	212
252	300	208
252	127	206
252	174	203
252	98	197
252	237	196
252	222	191
252	56	182
252	313	174
252	172	172
252	405	171
252	204	170
252	210	169
252	69	169
252	117	168
253	50	278
253	181	249
253	286	246
253	258	246
253	288	232
253	121	212
253	300	208
253	174	203
253	7	201
253	98	197
253	237	196
253	313	174
253	172	172
253	405	171
253	204	170
253	210	169
253	69	169
253	79	168
253	269	164
253	748	161
254	181	249
254	294	246
254	100	246
254	288	232
254	121	212
254	1	211
254	300	208
254	127	206
254	174	203
254	7	201
254	237	196
254	56	182
254	172	172
254	405	171
254	210	169
254	69	169
254	117	168
254	79	168
254	269	164
254	748	161
255	50	278
255	181	249
255	294	246
255	286	246
255	100	246
255	1	211
255	127	206
255	174	203
255	237	196
255	56	182
255	313	174
255	172	172
255	204	170
255	210	169
255	69	169
255	117	168
255	79	168
255	269	164
255	748	161
255	151	158
256	50	278
256	294	246
256	286	246
256	258	246
256	288	232
256	1	211
256	300	208
256	127	206
256	174	203
256	56	182
256	313	174
256	405	171
256	204	170
256	210	169
256	69	169
256	269	164
256	748	161
256	151	158
256	318	156
256	168	154
257	181	249
257	294	246
257	286	246
257	288	232
257	121	212
257	1	211
257	300	208
257	127	206
257	174	203
257	7	201
257	98	197
257	222	191
257	56	182
257	313	174
257	172	172
257	405	171
257	204	170
257	210	169
257	69	169
257	117	168
258	50	278
258	181	249
258	294	246
258	258	246
258	100	246
258	288	232
258	121	212
258	1	211
258	127	206
258	174	203
258	7	201
258	98	197
258	237	196
258	222	191
258	56	182
258	313	174
258	172	172
258	405	171
258	204	170
258	210	169
259	50	278
259	258	246
259	100	246
259	288	232
259	1	211
259	300	208
259	127	206
259	174	203
259	7	201
259	237	196
259	222	191
259	56	182
259	313	174
259	405	171
259	204	170
259	69	169
259	117	168
259	79	168
259	748	161
259	151	158
260	50	278
260	181	249
260	294	246
260	286	246
260	100	246
260	121	212
260	1	211
260	300	208
260	127	206
260	174	203
260	7	201
260	98	197
260	237	196
260	222	191
260	56	182
260	172	172
260	405	171
260	204	170
260	210	169
260	69	169
261	50	278
261	181	249
261	294	246
261	286	246
261	258	246
261	100	246
261	288	232
261	121	212
261	1	211
261	127	206
261	174	203
261	7	201
261	98	197
261	237	196
261	222	191
261	56	182
261	313	174
261	172	172
261	405	171
261	204	170
262	50	278
262	294	246
262	286	246
262	258	246
262	288	232
262	121	212
262	300	208
262	127	206
262	98	197
262	222	191
262	56	182
262	313	174
262	172	172
262	69	169
262	117	168
262	79	168
262	269	164
262	748	161
262	151	158
262	318	156
263	50	278
263	286	246
263	100	246
263	288	232
263	121	212
263	300	208
263	127	206
263	174	203
263	7	201
263	237	196
263	222	191
263	56	182
263	313	174
263	172	172
263	405	171
263	204	170
263	210	169
263	269	164
263	748	161
263	151	158
264	50	278
264	181	249
264	286	246
264	258	246
264	100	246
264	121	212
264	1	211
264	300	208
264	127	206
264	174	203
264	7	201
264	237	196
264	56	182
264	313	174
264	172	172
264	405	171
264	69	169
264	117	168
264	79	168
264	748	161
265	181	249
265	286	246
265	100	246
265	288	232
265	121	212
265	300	208
265	127	206
265	174	203
265	7	201
265	98	197
265	222	191
265	56	182
265	313	174
265	172	172
265	405	171
265	204	170
265	210	169
265	69	169
265	79	168
265	269	164
266	50	278
266	181	249
266	294	246
266	258	246
266	288	232
266	121	212
266	1	211
266	300	208
266	127	206
266	174	203
266	7	201
266	98	197
266	222	191
266	56	182
266	313	174
266	172	172
266	405	171
266	204	170
266	210	169
266	69	169
267	50	278
267	181	249
267	286	246
267	258	246
267	100	246
267	288	232
267	121	212
267	1	211
267	300	208
267	98	197
267	237	196
267	56	182
267	313	174
267	210	169
267	69	169
267	117	168
267	79	168
267	269	164
267	748	161
267	151	158
268	286	246
268	258	246
268	100	246
268	1	211
268	300	208
268	7	201
268	237	196
268	222	191
268	56	182
268	313	174
268	405	171
268	69	169
268	117	168
268	269	164
268	748	161
268	151	158
268	318	156
268	168	154
268	195	152
268	257	151
269	294	246
269	286	246
269	258	246
269	100	246
269	288	232
269	121	212
269	1	211
269	300	208
269	127	206
269	7	201
269	98	197
269	237	196
269	222	191
269	56	182
269	313	174
269	210	169
269	69	169
269	117	168
269	79	168
269	269	164
270	294	246
270	258	246
270	100	246
270	288	232
270	1	211
270	300	208
270	127	206
270	174	203
270	7	201
270	56	182
270	313	174
270	172	172
270	405	171
270	204	170
270	210	169
270	69	169
270	117	168
270	269	164
270	748	161
270	151	158
271	50	278
271	286	246
271	288	232
271	121	212
271	1	211
271	127	206
271	7	201
271	98	197
271	222	191
271	172	172
271	210	169
271	69	169
271	117	168
271	269	164
271	748	161
271	151	158
271	318	156
271	96	153
271	82	153
271	195	152
272	181	249
272	294	246
272	286	246
272	258	246
272	100	246
272	288	232
272	121	212
272	1	211
272	300	208
272	127	206
272	174	203
272	7	201
272	237	196
272	222	191
272	56	182
272	313	174
272	172	172
272	405	171
272	204	170
272	117	168
273	50	278
273	181	249
273	294	246
273	258	246
273	100	246
273	288	232
273	121	212
273	1	211
273	300	208
273	127	206
273	174	203
273	7	201
273	98	197
273	237	196
273	222	191
273	56	182
273	172	172
273	405	171
273	204	170
273	210	169
274	50	278
274	286	246
274	258	246
274	288	232
274	121	212
274	1	211
274	300	208
274	127	206
274	174	203
274	7	201
274	98	197
274	222	191
274	56	182
274	313	174
274	172	172
274	405	171
274	204	170
274	210	169
274	117	168
274	79	168
275	50	278
275	181	249
275	286	246
275	100	246
275	288	232
275	121	212
275	300	208
275	127	206
275	174	203
275	7	201
275	98	197
275	237	196
275	222	191
275	56	182
275	313	174
275	172	172
275	204	170
275	210	169
275	79	168
275	269	164
276	286	246
276	258	246
276	100	246
276	288	232
276	127	206
276	174	203
276	98	197
276	237	196
276	222	191
276	313	174
276	172	172
276	79	168
276	748	161
276	151	158
276	318	156
276	89	149
276	302	148
276	25	144
276	9	143
276	328	142
277	50	278
277	294	246
277	286	246
277	288	232
277	121	212
277	300	208
277	127	206
277	174	203
277	7	201
277	98	197
277	237	196
277	222	191
277	56	182
277	313	174
277	172	172
277	405	171
277	204	170
277	210	169
277	69	169
277	117	168
278	50	278
278	181	249
278	294	246
278	258	246
278	100	246
278	288	232
278	121	212
278	1	211
278	300	208
278	127	206
278	174	203
278	7	201
278	98	197
278	237	196
278	222	191
278	56	182
278	313	174
278	172	172
278	405	171
278	204	170
279	50	278
279	286	246
279	258	246
279	288	232
279	121	212
279	1	211
279	300	208
279	127	206
279	7	201
279	98	197
279	237	196
279	222	191
279	56	182
279	313	174
279	172	172
279	405	171
279	204	170
279	69	169
279	117	168
279	748	161
280	50	278
280	286	246
280	258	246
280	100	246
280	121	212
280	300	208
280	174	203
280	237	196
280	56	182
280	172	172
280	405	171
280	204	170
280	210	169
280	117	168
280	79	168
280	269	164
280	151	158
280	168	154
280	257	151
280	173	149
281	50	278
281	181	249
281	286	246
281	100	246
281	288	232
281	121	212
281	1	211
281	300	208
281	127	206
281	174	203
281	7	201
281	98	197
281	237	196
281	222	191
281	56	182
281	313	174
281	172	172
281	405	171
281	204	170
281	210	169
282	50	278
282	181	249
282	294	246
282	286	246
282	258	246
282	100	246
282	121	212
282	1	211
282	300	208
282	127	206
282	174	203
282	7	201
282	98	197
282	237	196
282	222	191
282	56	182
282	313	174
282	172	172
282	405	171
282	204	170
283	181	249
283	294	246
283	286	246
283	258	246
283	121	212
283	1	211
283	300	208
283	127	206
283	174	203
283	7	201
283	98	197
283	237	196
283	222	191
283	313	174
283	172	172
283	405	171
283	204	170
283	210	169
283	69	169
283	117	168
284	50	278
284	181	249
284	294	246
284	286	246
284	100	246
284	288	232
284	121	212
284	1	211
284	127	206
284	174	203
284	7	201
284	98	197
284	237	196
284	222	191
284	56	182
284	313	174
284	172	172
284	405	171
284	204	170
284	210	169
285	50	278
285	181	249
285	294	246
285	258	246
285	100	246
285	121	212
285	1	211
285	300	208
285	127	206
285	174	203
285	7	201
285	98	197
285	222	191
285	56	182
285	172	172
285	405	171
285	204	170
285	210	169
285	69	169
285	117	168
286	181	249
286	294	246
286	286	246
286	258	246
286	100	246
286	300	208
286	174	203
286	98	197
286	237	196
286	222	191
286	313	174
286	405	171
286	210	169
286	69	169
286	79	168
286	269	164
286	748	161
286	318	156
286	168	154
286	96	153
287	50	278
287	294	246
287	286	246
287	258	246
287	288	232
287	121	212
287	300	208
287	127	206
287	174	203
287	7	201
287	172	172
287	405	171
287	204	170
287	210	169
287	69	169
287	117	168
287	79	168
287	269	164
287	748	161
287	151	158
288	181	249
288	294	246
288	100	246
288	288	232
288	1	211
288	300	208
288	127	206
288	174	203
288	7	201
288	222	191
288	56	182
288	313	174
288	172	172
288	405	171
288	204	170
288	210	169
288	117	168
288	79	168
288	748	161
288	151	158
289	50	278
289	181	249
289	294	246
289	286	246
289	258	246
289	100	246
289	288	232
289	121	212
289	1	211
289	300	208
289	127	206
289	174	203
289	7	201
289	98	197
289	237	196
289	222	191
289	56	182
289	313	174
289	172	172
289	405	171
290	294	246
290	286	246
290	258	246
290	100	246
290	288	232
290	300	208
290	127	206
290	174	203
290	7	201
290	237	196
290	222	191
290	56	182
290	313	174
290	172	172
290	204	170
290	210	169
290	117	168
290	79	168
290	269	164
290	748	161
291	50	278
291	181	249
291	294	246
291	286	246
291	258	246
291	100	246
291	121	212
291	1	211
291	300	208
291	127	206
291	7	201
291	237	196
291	222	191
291	313	174
291	405	171
291	204	170
291	117	168
291	269	164
291	748	161
291	151	158
292	50	278
292	181	249
292	294	246
292	286	246
292	258	246
292	288	232
292	121	212
292	1	211
292	300	208
292	174	203
292	7	201
292	237	196
292	222	191
292	313	174
292	172	172
292	204	170
292	210	169
292	69	169
292	79	168
292	269	164
293	181	249
293	294	246
293	258	246
293	100	246
293	288	232
293	127	206
293	174	203
293	237	196
293	222	191
293	56	182
293	313	174
293	204	170
293	210	169
293	269	164
293	151	158
293	318	156
293	168	154
293	195	152
293	173	149
293	89	149
294	50	278
294	294	246
294	286	246
294	100	246
294	288	232
294	121	212
294	1	211
294	174	203
294	7	201
294	98	197
294	237	196
294	222	191
294	56	182
294	172	172
294	204	170
294	210	169
294	69	169
294	117	168
294	269	164
294	748	161
295	50	278
295	294	246
295	286	246
295	258	246
295	288	232
295	121	212
295	1	211
295	300	208
295	127	206
295	174	203
295	7	201
295	222	191
295	313	174
295	172	172
295	405	171
295	210	169
295	117	168
295	269	164
295	748	161
295	151	158
296	181	249
296	258	246
296	100	246
296	288	232
296	1	211
296	300	208
296	174	203
296	7	201
296	98	197
296	237	196
296	222	191
296	56	182
296	313	174
296	172	172
296	405	171
296	69	169
296	117	168
296	748	161
296	151	158
296	318	156
297	50	278
297	181	249
297	286	246
297	258	246
297	100	246
297	121	212
297	127	206
297	98	197
297	237	196
297	56	182
297	313	174
297	172	172
297	405	171
297	210	169
297	69	169
297	117	168
297	269	164
297	318	156
297	96	153
297	82	153
298	294	246
298	258	246
298	100	246
298	288	232
298	300	208
298	7	201
298	98	197
298	237	196
298	222	191
298	56	182
298	313	174
298	172	172
298	405	171
298	204	170
298	69	169
298	117	168
298	79	168
298	269	164
298	748	161
298	151	158
299	294	246
299	286	246
299	258	246
299	121	212
299	1	211
299	300	208
299	7	201
299	98	197
299	237	196
299	56	182
299	313	174
299	172	172
299	405	171
299	204	170
299	69	169
299	117	168
299	79	168
299	269	164
299	748	161
299	151	158
300	50	278
300	181	249
300	286	246
300	258	246
300	100	246
300	121	212
300	1	211
300	127	206
300	174	203
300	7	201
300	98	197
300	237	196
300	222	191
300	56	182
300	313	174
300	172	172
300	405	171
300	204	170
300	210	169
300	69	169
301	181	249
301	286	246
301	258	246
301	1	211
301	300	208
301	313	174
301	172	172
301	405	171
301	210	169
301	117	168
301	79	168
301	269	164
301	748	161
301	151	158
301	318	156
301	168	154
301	257	151
301	89	149
301	302	148
301	22	144
302	50	278
302	181	249
302	294	246
302	286	246
302	258	246
302	100	246
302	288	232
302	121	212
302	1	211
302	300	208
302	127	206
302	174	203
302	7	201
302	98	197
302	237	196
302	222	191
302	56	182
302	313	174
302	172	172
302	405	171
303	50	278
303	181	249
303	286	246
303	100	246
303	288	232
303	1	211
303	300	208
303	127	206
303	174	203
303	237	196
303	222	191
303	313	174
303	172	172
303	204	170
303	748	161
303	318	156
303	82	153
303	195	152
303	257	151
303	173	149
304	50	278
304	181	249
304	294	246
304	286	246
304	258	246
304	100	246
304	288	232
304	121	212
304	1	211
304	300	208
304	127	206
304	174	203
304	7	201
304	98	197
304	237	196
304	222	191
304	56	182
304	313	174
304	172	172
304	405	171
305	50	278
305	181	249
305	294	246
305	258	246
305	288	232
305	121	212
305	7	201
305	98	197
305	237	196
305	56	182
305	313	174
305	405	171
305	204	170
305	79	168
305	269	164
305	151	158
305	168	154
305	82	153
305	195	152
305	173	149
306	50	278
306	181	249
306	294	246
306	286	246
306	288	232
306	121	212
306	1	211
306	300	208
306	127	206
306	174	203
306	7	201
306	98	197
306	237	196
306	222	191
306	56	182
306	313	174
306	172	172
306	405	171
306	204	170
306	210	169
307	50	278
307	181	249
307	294	246
307	286	246
307	258	246
307	100	246
307	288	232
307	121	212
307	1	211
307	300	208
307	127	206
307	7	201
307	98	197
307	237	196
307	313	174
307	405	171
307	69	169
307	117	168
307	79	168
307	269	164
308	181	249
308	294	246
308	286	246
308	258	246
308	121	212
308	1	211
308	300	208
308	7	201
308	222	191
308	313	174
308	172	172
308	405	171
308	204	170
308	210	169
308	117	168
308	79	168
308	269	164
308	748	161
308	151	158
308	318	156
309	50	278
309	181	249
309	294	246
309	100	246
309	288	232
309	121	212
309	1	211
309	300	208
309	127	206
309	174	203
309	7	201
309	98	197
309	237	196
309	222	191
309	56	182
309	313	174
309	172	172
309	405	171
309	204	170
309	210	169
310	294	246
310	286	246
310	258	246
310	100	246
310	288	232
310	121	212
310	1	211
310	300	208
310	127	206
310	174	203
310	7	201
310	98	197
310	237	196
310	222	191
310	56	182
310	313	174
310	172	172
310	405	171
310	204	170
310	210	169
311	294	246
311	286	246
311	288	232
311	300	208
311	7	201
311	237	196
311	56	182
311	313	174
311	172	172
311	405	171
311	204	170
311	117	168
311	269	164
311	748	161
311	151	158
311	318	156
311	168	154
311	96	153
311	195	152
311	257	151
312	50	278
312	181	249
312	294	246
312	286	246
312	258	246
312	288	232
312	300	208
312	127	206
312	7	201
312	237	196
312	222	191
312	56	182
312	313	174
312	172	172
312	405	171
312	204	170
312	210	169
312	69	169
312	117	168
312	79	168
313	294	246
313	286	246
313	288	232
313	127	206
313	174	203
313	7	201
313	98	197
313	237	196
313	56	182
313	313	174
313	172	172
313	405	171
313	204	170
313	210	169
313	79	168
313	269	164
313	748	161
313	168	154
313	96	153
313	257	151
314	50	278
314	181	249
314	286	246
314	258	246
314	100	246
314	288	232
314	121	212
314	300	208
314	127	206
314	174	203
314	7	201
314	98	197
314	237	196
314	222	191
314	313	174
314	172	172
314	405	171
314	204	170
314	210	169
314	69	169
315	50	278
315	181	249
315	294	246
315	286	246
315	258	246
315	288	232
315	121	212
315	1	211
315	300	208
315	127	206
315	174	203
315	7	201
315	237	196
315	222	191
315	56	182
315	313	174
315	172	172
315	405	171
315	204	170
315	210	169
316	50	278
316	181	249
316	294	246
316	286	246
316	258	246
316	288	232
316	121	212
316	1	211
316	300	208
316	7	201
316	237	196
316	222	191
316	56	182
316	313	174
316	172	172
316	405	171
316	204	170
316	210	169
316	69	169
316	117	168
317	50	278
317	181	249
317	294	246
317	286	246
317	258	246
317	100	246
317	288	232
317	121	212
317	1	211
317	300	208
317	127	206
317	174	203
317	7	201
317	98	197
317	237	196
317	222	191
317	56	182
317	313	174
317	172	172
317	405	171
318	50	278
318	181	249
318	294	246
318	258	246
318	288	232
318	121	212
318	1	211
318	300	208
318	174	203
318	7	201
318	98	197
318	237	196
318	222	191
318	313	174
318	172	172
318	210	169
318	117	168
318	79	168
318	269	164
318	748	161
319	50	278
319	181	249
319	294	246
319	286	246
319	258	246
319	100	246
319	288	232
319	121	212
319	1	211
319	300	208
319	127	206
319	174	203
319	7	201
319	98	197
319	237	196
319	222	191
319	56	182
319	172	172
319	405	171
319	204	170
320	50	278
320	181	249
320	286	246
320	258	246
320	1	211
320	300	208
320	127	206
320	174	203
320	7	201
320	98	197
320	237	196
320	222	191
320	313	174
320	204	170
320	210	169
320	69	169
320	269	164
320	748	161
320	151	158
320	318	156
321	181	249
321	294	246
321	286	246
321	258	246
321	288	232
321	121	212
321	1	211
321	300	208
321	174	203
321	7	201
321	98	197
321	237	196
321	222	191
321	313	174
321	172	172
321	405	171
321	204	170
321	210	169
321	69	169
321	117	168
322	181	249
322	294	246
322	286	246
322	258	246
322	100	246
322	288	232
322	121	212
322	1	211
322	300	208
322	174	203
322	7	201
322	98	197
322	237	196
322	222	191
322	56	182
322	313	174
322	172	172
322	405	171
322	204	170
322	210	169
323	50	278
323	181	249
323	258	246
323	288	232
323	1	211
323	300	208
323	174	203
323	237	196
323	222	191
323	313	174
323	172	172
323	405	171
323	204	170
323	69	169
323	79	168
323	269	164
323	748	161
323	318	156
323	168	154
323	96	153
324	50	278
324	181	249
324	294	246
324	100	246
324	121	212
324	1	211
324	127	206
324	174	203
324	7	201
324	98	197
324	237	196
324	222	191
324	56	182
324	313	174
324	172	172
324	405	171
324	204	170
324	210	169
324	69	169
324	117	168
325	50	278
325	181	249
325	294	246
325	258	246
325	288	232
325	121	212
325	300	208
325	127	206
325	174	203
325	7	201
325	98	197
325	237	196
325	222	191
325	56	182
325	313	174
325	172	172
325	405	171
325	204	170
325	210	169
325	69	169
326	181	249
326	294	246
326	286	246
326	258	246
326	100	246
326	288	232
326	121	212
326	1	211
326	300	208
326	7	201
326	98	197
326	237	196
326	222	191
326	56	182
326	313	174
326	172	172
326	405	171
326	69	169
326	117	168
326	269	164
327	50	278
327	181	249
327	286	246
327	258	246
327	100	246
327	288	232
327	1	211
327	7	201
327	237	196
327	222	191
327	56	182
327	172	172
327	405	171
327	204	170
327	210	169
327	117	168
327	269	164
327	748	161
327	151	158
327	168	154
328	181	249
328	294	246
328	258	246
328	288	232
328	121	212
328	1	211
328	300	208
328	127	206
328	174	203
328	7	201
328	405	171
328	204	170
328	210	169
328	79	168
328	269	164
328	748	161
328	151	158
328	168	154
328	96	153
328	195	152
329	50	278
329	286	246
329	258	246
329	100	246
329	288	232
329	121	212
329	1	211
329	127	206
329	174	203
329	7	201
329	237	196
329	222	191
329	56	182
329	313	174
329	172	172
329	405	171
329	204	170
329	210	169
329	69	169
329	79	168
330	50	278
330	181	249
330	294	246
330	258	246
330	288	232
330	121	212
330	300	208
330	127	206
330	7	201
330	222	191
330	56	182
330	313	174
330	204	170
330	69	169
330	79	168
330	269	164
330	748	161
330	151	158
330	96	153
330	257	151
331	50	278
331	181	249
331	294	246
331	258	246
331	288	232
331	121	212
331	1	211
331	300	208
331	127	206
331	174	203
331	98	197
331	237	196
331	222	191
331	56	182
331	313	174
331	172	172
331	405	171
331	204	170
331	210	169
331	117	168
332	50	278
332	181	249
332	294	246
332	286	246
332	100	246
332	288	232
332	1	211
332	7	201
332	313	174
332	172	172
332	204	170
332	69	169
332	269	164
332	748	161
332	151	158
332	318	156
332	168	154
332	96	153
332	195	152
332	257	151
333	50	278
333	181	249
333	286	246
333	258	246
333	288	232
333	121	212
333	1	211
333	127	206
333	174	203
333	7	201
333	237	196
333	222	191
333	56	182
333	313	174
333	172	172
333	405	171
333	204	170
333	210	169
333	69	169
333	117	168
334	50	278
334	294	246
334	121	212
334	1	211
334	127	206
334	174	203
334	7	201
334	98	197
334	56	182
334	313	174
334	172	172
334	405	171
334	210	169
334	69	169
334	269	164
334	748	161
334	151	158
334	96	153
334	82	153
334	195	152
335	50	278
335	181	249
335	294	246
335	286	246
335	258	246
335	100	246
335	288	232
335	121	212
335	1	211
335	300	208
335	127	206
335	174	203
335	7	201
335	98	197
335	237	196
335	222	191
335	56	182
335	172	172
335	405	171
335	204	170
336	50	278
336	181	249
336	286	246
336	258	246
336	288	232
336	121	212
336	1	211
336	300	208
336	127	206
336	174	203
336	7	201
336	98	197
336	237	196
336	222	191
336	313	174
336	172	172
336	210	169
336	69	169
336	79	168
336	269	164
337	50	278
337	181	249
337	294	246
337	286	246
337	258	246
337	100	246
337	288	232
337	1	211
337	300	208
337	174	203
337	7	201
337	98	197
337	237	196
337	222	191
337	56	182
337	313	174
337	172	172
337	405	171
337	204	170
337	210	169
338	50	278
338	181	249
338	294	246
338	258	246
338	100	246
338	288	232
338	121	212
338	300	208
338	127	206
338	7	201
338	98	197
338	237	196
338	222	191
338	56	182
338	313	174
338	172	172
338	405	171
338	204	170
338	210	169
338	69	169
339	181	249
339	294	246
339	286	246
339	288	232
339	300	208
339	174	203
339	7	201
339	98	197
339	237	196
339	222	191
339	56	182
339	313	174
339	172	172
339	405	171
339	204	170
339	210	169
339	69	169
339	117	168
339	79	168
339	748	161
340	294	246
340	286	246
340	258	246
340	100	246
340	288	232
340	121	212
340	1	211
340	300	208
340	127	206
340	7	201
340	98	197
340	237	196
340	222	191
340	56	182
340	313	174
340	210	169
340	69	169
340	117	168
340	79	168
340	269	164
341	50	278
341	181	249
341	286	246
341	258	246
341	100	246
341	121	212
341	1	211
341	300	208
341	127	206
341	174	203
341	7	201
341	98	197
341	237	196
341	222	191
341	56	182
341	313	174
341	172	172
341	405	171
341	204	170
341	210	169
342	50	278
342	181	249
342	294	246
342	286	246
342	258	246
342	100	246
342	121	212
342	1	211
342	300	208
342	127	206
342	174	203
342	7	201
342	98	197
342	222	191
342	313	174
342	172	172
342	405	171
342	210	169
342	69	169
342	117	168
343	181	249
343	294	246
343	288	232
343	121	212
343	1	211
343	300	208
343	127	206
343	7	201
343	237	196
343	313	174
343	172	172
343	405	171
343	204	170
343	210	169
343	117	168
343	79	168
343	269	164
343	748	161
343	151	158
343	318	156
344	50	278
344	294	246
344	286	246
344	258	246
344	288	232
344	121	212
344	1	211
344	300	208
344	7	201
344	98	197
344	237	196
344	56	182
344	313	174
344	172	172
344	405	171
344	204	170
344	210	169
344	117	168
344	79	168
344	748	161
345	50	278
345	181	249
345	258	246
345	288	232
345	300	208
345	127	206
345	174	203
345	7	201
345	237	196
345	222	191
345	405	171
345	210	169
345	269	164
345	748	161
345	168	154
345	96	153
345	82	153
345	195	152
345	257	151
345	173	149
