217	168	163
217	276	158
217	313	157
217	25	157
218	50	282
218	100	267
218	258	245
218	181	241
218	286	232
218	1	224
218	300	221
218	288	219
218	127	212
218	121	212
218	174	209
218	56	206
218	7	198
218	117	192
218	237	187
218	222	187
218	405	178
218	79	172
218	69	167
218	210	166
219	50	282
219	100	267
219	258	245
219	181	241
219	294	236
219	286	232
219	1	224
219	300	221
219	288	219
219	127	212
219	121	212
219	174	209
219	56	206
219	7	198
219	117	192
219	237	187
219	222	187
219	405	178
219	173	174
219	98	173
220	50	282
220	100	267
220	258	245
220	181	241
220	294	236
220	1	224
220	288	219
220	127	212
220	121	212
220	174	209
220	56	206
220	7	198
220	117	192
220	237	187
220	222	187
220	405	178
220	173	174
220	98	173
220	79	172
220	69	167
221	100	267
221	258	245
221	294	236
221	1	224
221	300	221
221	127	212
221	121	212
221	174	209
221	7	198
221	237	187
221	222	187
221	405	178
221	173	174
221	98	173
221	69	167
221	210	166
221	204	163
221	168	163
221	183	161
221	276	158
222	100	267
222	181	241
222	294	236
222	286	232
222	1	224
222	300	221
222	288	219
222	127	212
222	121	212
222	7	198
222	237	187
222	222	187
222	173	174
222	98	173
222	69	167
222	168	163
222	183	161
222	276	158
222	275	151
222	748	150
223	50	282
223	100	267
223	181	241
223	286	232
223	1	224
223	288	219
223	127	212
223	121	212
223	174	209
223	56	206
223	7	198
223	117	192
223	222	187
223	405	178
223	98	173
223	79	172
223	69	167
223	210	166
223	204	163
223	168	163
224	50	282
224	100	267
224	258	245
224	181	241
224	1	224
224	288	219
224	127	212
224	121	212
224	174	209
224	56	206
224	7	198
224	117	192
224	222	187
224	405	178
224	173	174
224	98	173
224	79	172
224	210	166
224	204	163
224	168	163
225	50	282
225	100	267
225	258	245
225	181	241
225	294	236
225	286	232
225	1	224
225	300	221
225	288	219
225	127	212
225	121	212
225	174	209
225	56	206
225	7	198
225	117	192
225	222	187
225	405	178
225	173	174
225	98	173
225	79	172
226	50	282
226	100	267
226	181	241
226	294	236
226	286	232
226	1	224
226	300	221
226	288	219
226	127	212
226	121	212
226	174	209
226	7	198
226	117	192
226	237	187
226	222	187
226	173	174
226	98	173
226	79	172
226	210	166
226	204	163
227	258	245
227	181	241
227	294	236
227	286	232
227	1	224
227	300	221
227	288	219
227	174	209
227	56	206
227	7	198
227	237	187
227	222	187
227	405	178
227	173	174
227	98	173
227	79	172
227	69	167
227	210	166
227	204	163
227	168	163
228	50	282
228	100	267
228	258	245
228	181	241
228	294	236
228	1	224
228	300	221
228	288	219
228	127	212
228	121	212
228	174	209
228	7	198
228	117	192
228	237	187
228	222	187
228	405	178
228	173	174
228	98	173
228	79	172
228	69	167
229	50	282
229	100	267
229	181	241
229	294	236
229	1	224
229	300	221
229	127	212
229	121	212
229	174	209
229	56	206
229	7	198
229	117	192
229	237	187
229	222	187
229	405	178
229	173	174
229	98	173
229	79	172
229	69	167
229	210	166
230	50	282
230	258	245
230	181	241
230	286	232
230	1	224
230	300	221
230	288	219
230	127	212
230	174	209
230	56	206
230	237	187
230	222	187
230	173	174
230	98	173
230	204	163
230	168	163
230	172	158
230	313	157
230	25	157
230	96	154
231	50	282
231	100	267
231	258	245
231	181	241
231	294	236
231	286	232
231	288	219
231	174	209
231	56	206
231	7	198
231	117	192
231	237	187
231	222	187
231	173	174
231	98	173
231	79	172
231	69	167
231	210	166
231	204	163
231	168	163
232	100	267
232	258	245
232	294	236
232	1	224
232	300	221
232	288	219
232	121	212
232	174	209
232	56	206
232	7	198
232	237	187
232	222	187
232	405	178
232	98	173
232	79	172
232	69	167
232	210	166
232	204	163
232	168	163
232	183	161
233	258	245
233	181	241
233	294	236
233	286	232
233	1	224
233	300	221
233	288	219
233	121	212
233	56	206
233	7	198
233	117	192
233	237	187
233	222	187
233	405	178
233	173	174
233	98	173
233	79	172
233	69	167
233	210	166
233	183	161
234	258	245
234	286	232
234	300	221
234	127	212
234	121	212
234	117	192
234	405	178
234	98	173
234	204	163
234	276	158
234	313	157
234	22	156
234	275	151
234	748	150
234	257	149
234	151	147
234	328	144
234	269	142
234	195	142
234	216	141
235	258	245
235	181	241
235	294	236
235	286	232
235	1	224
235	300	221
235	288	219
235	127	212
235	121	212
235	174	209
235	56	206
235	117	192
235	237	187
235	222	187
235	405	178
235	173	174
235	98	173
235	69	167
235	210	166
235	204	163
236	50	282
236	100	267
236	258	245
236	181	241
236	286	232
236	1	224
236	300	221
236	288	219
236	121	212
236	7	198
236	117	192
236	237	187
236	222	187
236	405	178
236	173	174
236	210	166
236	204	163
236	168	163
236	276	158
236	172	158
237	50	282
237	100	267
237	258	245
237	181	241
237	294	236
237	286	232
237	1	224
237	300	221
237	288	219
237	121	212
237	56	206
237	7	198
237	117	192
237	237	187
237	222	187
237	405	178
237	173	174
237	79	172
237	69	167
237	210	166
238	50	282
238	100	267
238	258	245
238	1	224
238	288	219
238	127	212
238	174	209
238	56	206
238	7	198
238	117	192
238	222	187
238	405	178
238	173	174
238	98	173
238	79	172
238	69	167
238	210	166
238	204	163
238	168	163
238	183	161
239	50	282
239	100	267
239	258	245
239	181	241
239	294	236
239	286	232
239	1	224
239	300	221
239	288	219
239	127	212
239	121	212
239	174	209
239	7	198
239	117	192
239	237	187
239	222	187
239	405	178
239	173	174
239	79	172
239	210	166
240	50	282
240	100	267
240	258	245
240	181	241
240	294	236
240	286	232
240	1	224
240	127	212
240	121	212
240	174	209
240	56	206
240	7	198
240	117	192
240	237	187
240	222	187
240	405	178
240	173	174
240	98	173
240	79	172
240	69	167
241	50	282
241	100	267
241	258	245
241	181	241
241	294	236
241	286	232
241	1	224
241	300	221
241	288	219
241	127	212
241	121	212
241	174	209
241	56	206
241	7	198
241	117	192
241	237	187
241	222	187
241	405	178
241	173	174
241	98	173
242	50	282
242	100	267
242	258	245
242	181	241
242	294	236
242	286	232
242	300	221
242	288	219
242	127	212
242	121	212
242	174	209
242	56	206
242	7	198
242	117	192
242	237	187
242	222	187
242	405	178
242	173	174
242	98	173
242	79	172
243	50	282
243	100	267
243	258	245
243	181	241
243	294	236
243	1	224
243	300	221
243	288	219
243	127	212
243	121	212
243	174	209
243	56	206
243	7	198
243	117	192
243	237	187
243	222	187
243	405	178
243	98	173
243	79	172
243	210	166
244	50	282
244	258	245
244	294	236
244	286	232
244	300	221
244	288	219
244	127	212
244	56	206
244	7	198
244	237	187
244	222	187
244	405	178
244	173	174
244	98	173
244	79	172
244	210	166
244	204	163
244	183	161
244	276	158
244	172	158
245	50	282
245	100	267
245	258	245
245	181	241
245	294	236
245	286	232
245	1	224
245	288	219
245	127	212
245	121	212
245	174	209
245	56	206
245	7	198
245	117	192
245	237	187
245	222	187
245	405	178
245	173	174
245	98	173
245	79	172
246	100	267
246	258	245
246	294	236
246	286	232
246	300	221
246	288	219
246	127	212
246	174	209
246	7	198
246	237	187
246	222	187
246	405	178
246	173	174
246	98	173
246	79	172
246	69	167
246	210	166
246	168	163
246	183	161
246	276	158
247	50	282
247	258	245
247	294	236
247	286	232
247	1	224
247	300	221
247	288	219
247	127	212
247	121	212
247	174	209
247	56	206
247	117	192
247	237	187
247	222	187
247	405	178
247	173	174
247	98	173
247	79	172
247	69	167
247	210	166
248	100	267
248	258	245
248	181	241
248	294	236
248	286	232
248	300	221
248	288	219
248	174	209
248	56	206
248	237	187
248	222	187
248	173	174
248	98	173
248	79	172
248	210	166
248	204	163
248	276	158
248	172	158
248	313	157
248	25	157
249	100	267
249	258	245
249	286	232
249	1	224
249	300	221
249	288	219
249	127	212
249	174	209
249	405	178
249	79	172
249	210	166
249	204	163
249	168	163
249	276	158
249	172	158
249	313	157
249	25	157
249	22	156
249	275	151
249	748	150
250	50	282
250	181	241
250	286	232
250	1	224
250	300	221
250	288	219
250	127	212
250	121	212
250	405	178
250	173	174
250	98	173
250	79	172
250	69	167
250	210	166
250	204	163
250	168	163
250	276	158
250	172	158
250	25	157
250	22	156
251	50	282
251	100	267
251	294	236
251	286	232
251	300	221
251	127	212
251	174	209
251	56	206
251	117	192
251	237	187
251	173	174
251	98	173
251	79	172
251	69	167
251	210	166
251	204	163
251	168	163
251	276	158
251	172	158
251	313	157
252	50	282
252	100	267
252	258	245
252	181	241
252	294	236
252	286	232
252	288	219
252	127	212
252	121	212
252	174	209
252	56	206
252	117	192
252	237	187
252	222	187
252	405	178
252	173	174
252	98	173
252	79	172
252	69	167
252	210	166
253	50	282
253	100	267
253	258	245
253	181	241
253	286	232
253	288	219
253	121	212
253	174	209
253	7	198
253	237	187
253	222	187
253	405	178
253	173	174
253	98	173
253	79	172
253	69	167
253	204	163
253	276	158
253	172	158
253	313	157
254	50	282
254	100	267
254	258	245
254	294	236
254	286	232
254	1	224
254	300	221
254	288	219
254	127	212
254	174	209
254	56	206
254	7	198
254	117	192
254	237	187
254	222	187
254	173	174
254	98	173
254	79	172
254	210	166
254	204	163
255	50	282
255	100	267
255	258	245
255	181	241
255	286	232
255	1	224
255	288	219
255	127	212
255	174	209
255	237	187
255	222	187
255	405	178
255	173	174
255	98	173
255	79	172
255	69	167
255	210	166
255	204	163
255	168	163
255	183	161
256	50	282
256	258	245
256	181	241
256	294	236
256	286	232
256	1	224
256	300	221
256	127	212
256	121	212
256	174	209
256	56	206
256	7	198
256	117	192
256	222	187
256	405	178
256	173	174
256	69	167
256	204	163
256	168	163
256	183	161
257	50	282
257	258	245
257	294	236
257	1	224
257	300	221
257	127	212
257	121	212
257	174	209
257	56	206
257	7	198
257	117	192
257	237	187
257	222	187
257	405	178
257	173	174
257	98	173
257	79	172
257	69	167
257	210	166
257	204	163
258	50	282
258	100	267
258	258	245
258	181	241
258	294	236
258	286	232
258	1	224
258	300	221
258	127	212
258	121	212
258	174	209
258	56	206
258	7	198
258	117	192
258	237	187
258	222	187
258	405	178
258	173	174
258	98	173
258	79	172
259	50	282
259	100	267
259	258	245
259	294	236
259	286	232
259	1	224
259	300	221
259	288	219
259	127	212
259	174	209
259	56	206
259	7	198
259	117	192
259	237	187
259	222	187
259	405	178
259	79	172
259	69	167
259	204	163
259	183	161
260	50	282
260	100	267
260	181	241
260	294	236
260	286	232
260	1	224
260	300	221
260	127	212
260	121	212
260	174	209
260	56	206
260	7	198
260	117	192
260	237	187
260	222	187
260	405	178
260	173	174
260	98	173
260	79	172
260	69	167
261	50	282
261	100	267
261	258	245
261	181	241
261	294	236
261	286	232
261	1	224
261	127	212
261	121	212
261	174	209
261	56	206
261	7	198
261	237	187
261	222	187
261	405	178
261	173	174
261	98	173
261	79	172
261	69	167
261	210	166
262	100	267
262	258	245
262	294	236
262	286	232
262	1	224
262	300	221
262	127	212
262	56	206
262	117	192
262	222	187
262	173	174
262	79	172
262	210	166
262	168	163
262	183	161
262	276	158
262	172	158
262	313	157
262	25	157
262	96	154
263	50	282
263	100	267
263	294	236
263	286	232
263	1	224
263	288	219
263	127	212
263	121	212
263	56	206
263	7	198
263	237	187
263	405	178
263	173	174
263	98	173
263	69	167
263	204	163
263	183	161
263	276	158
263	172	158
263	313	157
264	50	282
264	100	267
264	258	245
264	181	241
264	1	224
264	300	221
264	288	219
264	127	212
264	121	212
264	174	209
264	117	192
264	237	187
264	405	178
264	79	172
264	69	167
264	168	163
264	183	161
264	276	158
264	172	158
264	313	157
265	294	236
265	286	232
265	1	224
265	300	221
265	127	212
265	121	212
265	174	209
265	56	206
265	117	192
265	222	187
265	405	178
265	173	174
265	98	173
265	79	172
265	69	167
265	210	166
265	204	163
265	168	163
265	183	161
265	276	158
266	50	282
266	100	267
266	258	245
266	181	241
266	294	236
266	1	224
266	300	221
266	288	219
266	127	212
266	121	212
266	174	209
266	56	206
266	7	198
266	117	192
266	237	187
266	222	187
266	405	178
266	173	174
266	98	173
266	79	172
267	50	282
267	100	267
267	258	245
267	294	236
267	286	232
267	1	224
267	300	221
267	288	219
267	127	212
267	174	209
267	7	198
267	117	192
267	237	187
267	405	178
267	173	174
267	79	172
267	69	167
267	204	163
267	183	161
267	276	158
268	50	282
268	294	236
268	300	221
268	288	219
268	121	212
268	174	209
268	56	206
268	237	187
268	79	172
268	69	167
268	210	166
268	168	163
268	183	161
268	276	158
268	172	158
268	313	157
268	25	157
268	22	156
268	275	151
268	748	150
269	258	245
269	181	241
269	294	236
269	286	232
269	1	224
269	300	221
269	288	219
269	127	212
269	174	209
269	117	192
269	237	187
269	222	187
269	405	178
269	98	173
269	79	172
269	69	167
269	204	163
269	313	157
269	25	157
269	22	156
270	50	282
270	100	267
270	181	241
270	294	236
270	1	224
270	300	221
270	288	219
270	127	212
270	121	212
270	174	209
270	56	206
270	7	198
270	117	192
270	237	187
270	405	178
270	173	174
270	69	167
270	210	166
270	204	163
270	168	163
271	100	267
271	181	241
271	300	221
271	288	219
271	127	212
271	121	212
271	7	198
271	117	192
271	222	187
271	173	174
271	69	167
271	210	166
271	204	163
271	168	163
271	183	161
271	276	158
271	313	157
271	25	157
271	22	156
271	96	154
272	100	267
272	258	245
272	181	241
272	294	236
272	286	232
272	1	224
272	300	221
272	288	219
272	127	212
272	121	212
272	7	198
272	117	192
272	237	187
272	222	187
272	405	178
272	173	174
272	98	173
272	69	167
272	210	166
272	204	163
273	50	282
273	100	267
273	258	245
273	181	241
273	294	236
273	1	224
273	300	221
273	288	219
273	127	212
273	121	212
273	174	209
273	56	206
273	7	198
273	117	192
273	237	187
273	222	187
273	405	178
273	173	174
273	98	173
273	79	172
274	50	282
274	100	267
274	258	245
274	181	241
274	294	236
274	286	232
274	1	224
274	300	221
274	127	212
274	121	212
274	174	209
274	56	206
274	7	198
274	237	187
274	222	187
274	405	178
274	173	174
274	98	173
274	79	172
274	210	166
275	100	267
275	286	232
275	300	221
275	288	219
275	127	212
275	121	212
275	56	206
275	7	198
275	237	187
275	222	187
275	405	178
275	98	173
275	79	172
275	204	163
275	168	163
275	183	161
275	276	158
275	172	158
275	313	157
275	25	157
276	258	245
276	181	241
276	286	232
276	121	212
276	174	209
276	56	206
276	117	192
276	237	187
276	222	187
276	405	178
276	98	173
276	79	172
276	210	166
276	172	158
276	22	156
276	275	151
276	423	150
276	151	147
276	191	143
276	269	142
277	50	282
277	100	267
277	258	245
277	181	241
277	294	236
277	286	232
277	300	221
277	288	219
277	127	212
277	121	212
277	174	209
277	56	206
277	222	187
277	173	174
277	98	173
277	79	172
277	69	167
277	210	166
277	204	163
277	168	163
278	50	282
278	100	267
278	258	245
278	181	241
278	286	232
278	1	224
278	300	221
278	288	219
278	127	212
278	121	212
278	174	209
278	56	206
278	7	198
278	117	192
278	237	187
278	222	187
278	405	178
278	98	173
278	79	172
278	69	167
279	100	267
279	258	245
279	181	241
279	294	236
279	286	232
279	1	224
279	300	221
279	127	212
279	7	198
279	117	192
279	237	187
279	222	187
279	98	173
279	69	167
279	204	163
279	168	163
279	183	161
279	276	158
279	313	157
279	96	154
280	258	245
280	181	241
280	286	232
280	1	224
280	300	221
280	288	219
280	127	212
280	121	212
280	56	206
280	117	192
280	237	187
280	222	187
280	405	178
280	173	174
280	98	173
280	79	172
280	210	166
280	204	163
280	168	163
280	183	161
281	50	282
281	100	267
281	258	245
281	181	241
281	294	236
281	286	232
281	1	224
281	288	219
281	127	212
281	121	212
281	174	209
281	56	206
281	7	198
281	117	192
281	237	187
281	222	187
281	405	178
281	173	174
281	98	173
281	79	172
282	50	282
282	100	267
282	258	245
282	181	241
282	294	236
282	286	232
282	1	224
282	288	219
282	127	212
282	121	212
282	174	209
282	56	206
282	7	198
282	117	192
282	237	187
282	222	187
282	405	178
282	173	174
282	98	173
282	79	172
283	100	267
283	258	245
283	181	241
283	286	232
283	1	224
283	300	221
283	127	212
283	121	212
283	174	209
283	56	206
283	7	198
283	117	192
283	237	187
283	222	187
283	405	178
283	173	174
283	98	173
283	79	172
283	69	167
283	210	166
284	50	282
284	100	267
284	181	241
284	294	236
284	286	232
284	1	224
284	288	219
284	127	212
284	121	212
284	174	209
284	56	206
284	7	198
284	117	192
284	237	187
284	222	187
284	405	178
284	173	174
284	98	173
284	79	172
284	69	167
285	50	282
285	181	241
285	294	236
285	286	232
285	1	224
285	288	219
285	127	212
285	121	212
285	174	209
285	56	206
285	7	198
285	117	192
285	237	187
285	405	178
285	173	174
285	98	173
285	79	172
285	69	167
285	210	166
285	204	163
286	50	282
286	100	267
286	181	241
286	294	236
286	286	232
286	300	221
286	121	212
286	174	209
286	117	192
286	222	187
286	98	173
286	79	172
286	69	167
286	210	166
286	204	163
286	183	161
286	276	158
286	172	158
286	313	157
286	25	157
287	50	282
287	258	245
287	181	241
287	286	232
287	1	224
287	300	221
287	288	219
287	127	212
287	121	212
287	174	209
287	7	198
287	117	192
287	237	187
287	222	187
287	405	178
287	173	174
287	79	172
287	69	167
287	210	166
287	204	163
288	181	241
288	294	236
288	1	224
288	288	219
288	127	212
288	121	212
288	174	209
288	56	206
288	7	198
288	117	192
288	237	187
288	222	187
288	405	178
288	173	174
288	79	172
288	69	167
288	204	163
288	168	163
288	183	161
288	172	158
289	50	282
289	100	267
289	258	245
289	181	241
289	294	236
289	286	232
289	1	224
289	300	221
289	288	219
289	127	212
289	121	212
289	174	209
289	56	206
289	237	187
289	173	174
289	98	173
289	79	172
289	69	167
289	210	166
289	204	163
290	50	282
290	100	267
290	258	245
290	294	236
290	286	232
290	1	224
290	300	221
290	288	219
290	127	212
290	121	212
290	56	206
290	7	198
290	237	187
290	222	187
290	173	174
290	98	173
290	79	172
290	69	167
290	204	163
290	168	163
291	50	282
291	100	267
291	258	245
291	181	241
291	286	232
291	1	224
291	300	221
291	127	212
291	7	198
291	117	192
291	222	187
291	405	178
291	98	173
291	79	172
291	69	167
291	210	166
291	204	163
291	168	163
291	183	161
291	276	158
292	50	282
292	258	245
292	294	236
292	286	232
292	1	224
292	300	221
292	127	212
292	121	212
292	174	209
292	7	198
292	117	192
292	237	187
292	222	187
292	98	173
292	79	172
292	69	167
292	210	166
292	204	163
292	172	158
292	313	157
293	286	232
293	288	219
293	121	212
293	174	209
293	56	206
293	237	187
293	173	174
293	98	173
293	79	172
293	69	167
293	210	166
293	204	163
293	168	163
293	276	158
293	172	158
293	313	157
293	22	156
293	96	154
293	275	151
293	257	149
294	100	267
294	181	241
294	294	236
294	288	219
294	127	212
294	174	209
294	56	206
294	7	198
294	237	187
294	405	178
294	173	174
294	98	173
294	69	167
294	210	166
294	204	163
294	168	163
294	183	161
294	172	158
294	25	157
294	22	156
295	100	267
295	258	245
295	294	236
295	286	232
295	1	224
295	300	221
295	288	219
295	127	212
295	174	209
295	117	192
295	405	178
295	98	173
295	210	166
295	276	158
295	172	158
295	313	157
295	25	157
295	22	156
295	96	154
295	275	151
296	100	267
296	258	245
296	286	232
296	1	224
296	300	221
296	288	219
296	127	212
296	174	209
296	56	206
296	237	187
296	222	187
296	405	178
296	173	174
296	69	167
296	210	166
296	168	163
296	183	161
296	313	157
296	25	157
296	96	154
297	50	282
297	258	245
297	181	241
297	1	224
297	300	221
297	127	212
297	121	212
297	174	209
297	56	206
297	222	187
297	405	178
297	173	174
297	69	167
297	210	166
297	276	158
297	172	158
297	313	157
297	25	157
297	22	156
297	96	154
298	100	267
298	258	245
298	181	241
298	1	224
298	300	221
298	288	219
298	174	209
298	56	206
298	7	198
298	117	192
298	222	187
298	405	178
298	173	174
298	98	173
298	79	172
298	69	167
298	210	166
298	204	163
298	172	158
298	313	157
299	258	245
299	294	236
299	127	212
299	121	212
299	56	206
299	117	192
299	237	187
299	222	187
299	405	178
299	98	173
299	79	172
299	69	167
299	210	166
299	168	163
299	183	161
299	276	158
299	172	158
299	22	156
299	96	154
299	275	151
300	50	282
300	258	245
300	181	241
300	286	232
300	1	224
300	300	221
300	127	212
300	121	212
300	174	209
300	56	206
300	7	198
300	117	192
300	237	187
300	222	187
300	405	178
300	173	174
300	98	173
300	79	172
300	69	167
300	210	166
301	50	282
301	100	267
301	258	245
301	286	232
301	288	219
301	127	212
301	121	212
301	174	209
301	117	192
301	79	172
301	204	163
301	183	161
301	276	158
301	313	157
301	25	157
301	22	156
301	275	151
301	748	150
301	423	150
301	257	149
302	50	282
302	100	267
302	181	241
302	286	232
302	1	224
302	300	221
302	288	219
302	127	212
302	121	212
302	174	209
302	56	206
302	7	198
302	117	192
302	237	187
302	222	187
302	405	178
302	173	174
302	98	173
302	79	172
302	69	167
303	100	267
303	258	245
303	294	236
303	1	224
303	288	219
303	7	198
303	117	192
303	405	178
303	69	167
303	210	166
303	204	163
303	276	158
303	313	157
303	275	151
303	748	150
303	257	149
303	9	148
303	151	147
303	328	144
303	234	142
304	50	282
304	100	267
304	258	245
304	181	241
304	294	236
304	286	232
304	1	224
304	300	221
304	288	219
304	127	212
304	121	212
304	174	209
304	56	206
304	7	198
304	117	192
304	222	187
304	405	178
304	173	174
304	98	173
304	79	172
305	50	282
305	100	267
305	294	236
305	1	224
305	300	221
305	288	219
305	127	212
305	121	212
305	222	187
305	173	174
305	98	173
305	79	172
305	69	167
305	210	166
305	204	163
305	168	163
305	276	158
305	172	158
305	313	157
305	25	157
306	50	282
306	100	267
306	258	245
306	181	241
306	294	236
306	286	232
306	1	224
306	300	221
306	288	219
306	127	212
306	121	212
306	174	209
306	56	206
306	7	198
306	117	192
306	237	187
306	222	187
306	405	178
306	173	174
306	98	173
307	50	282
307	181	241
307	294	236
307	300	221
307	288	219
307	127	212
307	7	198
307	117	192
307	237	187
307	222	187
307	405	178
307	173	174
307	98	173
307	79	172
307	69	167
307	204	163
307	168	163
307	183	161
307	276	158
307	172	158
308	258	245
308	181	241
308	286	232
308	300	221
308	127	212
308	174	209
308	7	198
308	117	192
308	222	187
308	405	178
308	173	174
308	98	173
308	210	166
308	204	163
308	172	158
308	313	157
308	275	151
308	748	150
308	9	148
308	328	144
309	50	282
309	100	267
309	181	241
309	294	236
309	1	224
309	288	219
309	127	212
309	121	212
309	174	209
309	56	206
309	7	198
309	117	192
309	237	187
309	222	187
309	405	178
309	173	174
309	98	173
309	79	172
309	69	167
309	210	166
310	50	282
310	100	267
310	258	245
310	181	241
310	294	236
310	286	232
310	1	224
310	300	221
310	288	219
310	127	212
310	121	212
310	174	209
310	56	206
310	7	198
310	117	192
310	237	187
310	405	178
310	173	174
310	98	173
310	79	172
311	100	267
311	258	245
311	181	241
311	286	232
311	288	219
311	121	212
311	174	209
311	7	198
311	237	187
311	222	187
311	405	178
311	173	174
311	69	167
311	210	166
311	204	163
311	168	163
311	183	161
311	313	157
311	25	157
311	22	156
312	258	245
312	294	236
312	286	232
312	300	221
312	288	219
312	127	212
312	56	206
312	7	198
312	117	192
312	237	187
312	405	178
312	173	174
312	98	173
312	79	172
312	210	166
312	204	163
312	168	163
312	183	161
312	172	158
312	313	157
313	50	282
313	181	241
313	294	236
313	286	232
313	1	224
313	300	221
313	288	219
313	121	212
313	7	198
313	117	192
313	173	174
313	79	172
313	210	166
313	276	158
313	172	158
313	313	157
313	25	157
313	96	154
313	275	151
313	748	150
314	50	282
314	100	267
314	258	245
314	181	241
314	294	236
314	286	232
314	1	224
314	300	221
314	127	212
314	174	209
314	117	192
314	237	187
314	222	187
314	98	173
314	79	172
314	69	167
314	210	166
314	168	163
314	183	161
314	276	158
315	50	282
315	258	245
315	181	241
315	294	236
315	286	232
315	1	224
315	300	221
315	127	212
315	121	212
315	174	209
315	7	198
315	117	192
315	237	187
315	222	187
315	405	178
315	98	173
315	69	167
315	210	166
315	168	163
315	183	161
316	100	267
316	258	245
316	181	241
316	294	236
316	1	224
316	300	221
316	288	219
316	127	212
316	121	212
316	174	209
316	56	206
316	7	198
316	117	192
316	237	187
316	222	187
316	405	178
316	98	173
316	79	172
316	210	166
316	204	163
317	50	282
317	100	267
317	258	245
317	181	241
317	294	236
317	286	232
317	1	224
317	300	221
317	127	212
317	121	212
317	174	209
317	56	206
317	7	198
317	117	192
317	237	187
317	222	187
317	405	178
317	173	174
317	98	173
317	79	172
318	258	245
318	181	241
318	294	236
318	1	224
318	300	221
318	288	219
318	174	209
318	7	198
318	117	192
318	222	187
318	405	178
318	173	174
318	98	173
318	79	172
318	204	163
318	168	163
318	183	161
318	276	158
318	172	158
318	313	157
319	50	282
319	100	267
319	258	245
319	181	241
319	294	236
319	286	232
319	1	224
319	300	221
319	288	219
319	127	212
319	121	212
319	174	209
319	56	206
319	7	198
319	117	192
319	237	187
319	222	187
319	405	178
319	173	174
319	98	173
320	50	282
320	100	267
320	258	245
320	181	241
320	294	236
320	286	232
320	300	221
320	288	219
320	127	212
320	174	209
320	7	198
320	237	187
320	222	187
320	405	178
320	173	174
320	98	173
320	69	167
320	210	166
320	168	163
320	183	161
321	50	282
321	258	245
321	181	241
321	294	236
321	1	224
321	300	221
321	288	219
321	121	212
321	174	209
321	56	206
321	117	192
321	237	187
321	222	187
321	405	178
321	98	173
321	79	172
321	69	167
321	210	166
321	204	163
321	168	163
322	50	282
322	100	267
322	181	241
322	294	236
322	286	232
322	300	221
322	288	219
322	127	212
322	121	212
322	174	209
322	56	206
322	7	198
322	117	192
322	237	187
322	222	187
322	405	178
322	173	174
322	98	173
322	79	172
322	69	167
323	50	282
323	258	245
323	286	232
323	1	224
323	288	219
323	121	212
323	174	209
323	56	206
323	117	192
323	237	187
323	405	178
323	173	174
323	98	173
323	69	167
323	204	163
323	168	163
323	183	161
323	276	158
323	313	157
323	25	157
324	100	267
324	181	241
324	286	232
324	127	212
324	121	212
324	174	209
324	56	206
324	7	198
324	117	192
324	237	187
324	222	187
324	405	178
324	173	174
324	98	173
324	79	172
324	69	167
324	210	166
324	204	163
324	168	163
324	183	161
325	100	267
325	258	245
325	181	241
325	294	236
325	1	224
325	300	221
325	288	219
325	127	212
325	121	212
325	56	206
325	7	198
325	117	192
325	237	187
325	222	187
325	405	178
325	173	174
325	98	173
325	79	172
325	69	167
325	210	166
326	100	267
326	258	245
326	294	236
326	286	232
326	1	224
326	300	221
326	288	219
326	121	212
326	56	206
326	7	198
326	117	192
326	222	187
326	405	178
326	173	174
326	98	173
326	69	167
326	204	163
326	183	161
326	276	158
326	172	158
327	100	267
327	181	241
327	286	232
327	1	224
327	288	219
327	174	209
327	7	198
327	237	187
327	98	173
327	79	172
327	210	166
327	168	163
327	183	161
327	276	158
327	172	158
327	313	157
327	748	150
327	257	149
327	9	148
327	328	144
328	258	245
328	286	232
328	1	224
328	288	219
328	121	212
328	174	209
328	56	206
328	117	192
328	237	187
328	222	187
328	405	178
328	173	174
328	98	173
328	69	167
328	210	166
328	204	163
328	168	163
328	183	161
328	276	158
328	313	157
329	100	267
329	294	236
329	1	224
329	300	221
329	121	212
329	56	206
329	117	192
329	237	187
329	222	187
329	405	178
329	173	174
329	69	167
329	210	166
329	204	163
329	168	163
329	183	161
329	172	158
329	313	157
329	25	157
329	22	156
330	100	267
330	258	245
330	294	236
330	300	221
330	288	219
330	127	212
330	121	212
330	56	206
330	7	198
330	117	192
330	222	187
330	173	174
330	79	172
330	210	166
330	183	161
330	276	158
330	172	158
330	313	157
330	96	154
330	748	150
331	50	282
331	258	245
331	181	241
331	294	236
331	1	224
331	300	221
331	288	219
331	127	212
331	121	212
331	174	209
331	56	206
331	7	198
331	117	192
331	237	187
331	222	187
331	405	178
331	173	174
331	98	173
331	79	172
331	69	167
332	50	282
332	100	267
332	258	245
332	294	236
332	286	232
332	127	212
332	121	212
332	174	209
332	56	206
332	7	198
332	237	187
332	222	187
332	173	174
332	69	167
332	168	163
332	183	161
332	172	158
332	313	157
332	25	157
332	96	154
333	50	282
333	258	245
333	181	241
333	286	232
333	1	224
333	300	221
333	288	219
333	121	212
333	174	209
333	56	206
333	7	198
333	117	192
333	237	187
333	222	187
333	405	178
333	173	174
333	98	173
333	79	172
333	69	167
333	210	166
334	181	241
334	294	236
334	1	224
334	300	221
334	174	209
334	7	198
334	117	192
334	173	174
334	98	173
